id,Country,Province,District,Posto,Localidade,Urbanization Status,Cluster Area (from IEP),Cluster Area in km2,Population (from IEP),Population 2025,Population density,Population within 20 km,Buildings (from IEP),Buildings,Distance from MV power lines,Distance from nearest mini-grid,Nightlight (from IEP),Night lights intensity,Electrification status nightlights,Electrification status (IEP study),Least-cost electrification mode (IEP results),Relative Wealth Index,Percentage of food-insecure people,Livelihoods,Conflict fatalities nearby,Cyclone hazard (1 in 100 years wind speed),Elevation,Mean temperature,Mean diurnal temperature range,Cooling Degree Days Cold Room at 4C,Hot days (>30C) in a year,Relative humidity,Precipitation,Aridity Index,Climate class,Solar PV Output (kWh/year per installed kW),Cropland area ha,Cropland percentage of Influence area,Permanent water area (ha) within 10 km,Distance from coastlines,Travel time airports,Travel time ports,Travel time cities,Travel time capital,Travel time railway stations,Export Market Accessibility,National Market Accessibility,Fresh Markets Accessibility,Farming Activity,Ag Cooling Demand Export Market,Ag Cooling Demand National Market,Ag Cooling Demand Fresh Markets,Ag Cooling Demand ALL Markets,Banana production,Cassava production,Citrus production,Cashew Nut production,Cotton production,Maize production,Other Roots & Tubers production,Plantain production,Potato production,Rice production,Sorghum production,Sugarcane production,Sweet Potato production,Temperate Fruit production,Tobacco production,Tropical Fruit production,Vegetables production,Tomato production,Fishing Activity (marine + inland),Fishing type,Fish Cooling Demand Export Market,Fish Cooling Demand National Market,Fish Cooling Demand Fresh Markets,Fish Cooling Demand ALL Markets,Fresh Markets Accessibility - class,National Market Accessibility - class,Export Market Accessibility - class,Ag Cooling Demand ALL Markets - class,Fish Cooling Demand ALL Markets - class,Cooling_potential,Ground_Survey,Staple_Crop Production (t/y),Perishable_Crop Production (t/y),Cash Crop Production (t/y),PUE_potential
4,Mozambique,GAZA,CHICUALACUALA,PAFURI,Mbuzi,Low Density Rural,0.521,0.445,88.13,88,197,1902,144,144,258.089,14.029,0.0,0.2,likely electrified,99,3,0.0,0.0,Limpopo and Elephant Rivers Mixed Cropping,0,66,210.0,24.3,1.5,7410,178.0,57.0,496.0,0.22,"BSh  Arid, steppe, hot",1926,72.323,0.329,0.4,363.7,1.5,9.2,9.1,9.2,1.5,0.573,0.381,0.114,0.005,0.347,0.255,0.135,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Low,High,Very High,Medium,,Medium,No,0.0,0.0,0.0,Medium
10,Mozambique,GAZA,CHICUALACUALA,PAFURI,Mbuzi,Low Density Rural,0.65,0.556,117.46,118,212,1934,339,339,262.73,8.476,0.0,0.2,likely electrified,99,3,0.0,0.0,Limpopo and Elephant Rivers Mixed Cropping,0,66,204.0,24.3,1.5,7410,178.0,57.0,496.0,0.22,"BSh  Arid, steppe, hot",1922,33.734,0.291,0.4,368.0,1.6,9.3,9.2,9.3,1.6,0.564,0.376,0.113,0.003,0.341,0.252,0.133,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Low,High,Very High,Low,,Low,No,0.0,0.0,0.0,Low
13,Mozambique,GAZA,CHICUALACUALA,PAFURI,Mbuzi,Rural Clusters,0.335,0.286,991.11,991,3462,3187,118,118,268.763,1.151,1.342,1.8,electrified,8,8,0.0,0.0,Limpopo and Elephant Rivers Mixed Cropping,0,63,212.0,24.2,1.5,7373,178.0,57.0,496.0,0.21,"BSh  Arid, steppe, hot",1911,81.581,1.073,0.2,373.3,2.1,9.3,9.1,9.3,2.2,0.533,0.367,0.118,0.011,0.326,0.249,0.138,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Low,High,High,Low,,Low,No,0.0,0.0,0.0,Low
14,Mozambique,GAZA,CHICUALACUALA,PAFURI,Mbuzi,Low Density Rural,0.329,0.282,60.94,61,216,1799,111,111,267.145,1.802,0.0,0.3,likely electrified,99,3,-0.9,0.0,Limpopo and Elephant Rivers Mixed Cropping,0,66,214.0,24.2,1.5,7373,178.0,57.0,496.0,0.22,"BSh  Arid, steppe, hot",1918,55.696,0.681,0.2,371.9,1.7,9.4,9.3,9.4,1.8,0.552,0.368,0.112,0.007,0.334,0.248,0.133,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Low,High,Very High,Low,,Low,No,0.0,0.0,0.0,Low
28,Mozambique,GAZA,CHICUALACUALA,VILA EDUARDO MONDLANE,Mbuzi,Low Density Rural,0.465,0.397,69.16,69,173,1845,136,136,260.387,15.827,0.0,0.2,likely electrified,99,3,-1.0,0.0,Limpopo and Elephant Rivers Mixed Cropping,0,66,203.0,24.4,1.5,7446,183.0,57.0,479.0,0.21,"BSh  Arid, steppe, hot",1937,34.529,0.644,0.4,366.3,1.7,9.4,9.3,9.3,1.5,0.561,0.372,0.112,0.006,0.343,0.253,0.136,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Low,High,Very High,Low,,Low,No,0.0,0.0,0.0,Low
71,Mozambique,GAZA,CHICUALACUALA,PAFURI,Mbuzi,Low Density Rural,0.816,0.698,152.41,152,217,2477,428,428,270.23,5.208,0.0,0.2,likely electrified,99,3,-0.7,0.0,Limpopo and Elephant Rivers Mixed Cropping,0,66,211.0,24.3,1.5,7410,178.0,57.0,496.0,0.2,"BSh  Arid, steppe, hot",1930,74.711,0.903,0.2,375.3,1.8,9.5,9.4,9.5,1.9,0.543,0.364,0.113,0.01,0.333,0.249,0.137,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Low,High,High,Low,,Low,No,0.0,0.0,0.0,Low
88,Mozambique,GAZA,CHICUALACUALA,VILA EDUARDO MONDLANE,Vila Eduardo Mondlane,Very Low Density Rural,0.23,0.197,14.42,14,71,1940,105,105,272.076,16.675,0.0,0.2,likely electrified,99,3,-0.8,0.0,Limpopo and Elephant Rivers Mixed Cropping,0,66,224.0,24.3,1.5,7410,178.0,57.0,496.0,0.21,"BSh  Arid, steppe, hot",1932,30.318,0.471,0.0,378.1,2.1,9.8,9.7,9.8,1.6,0.533,0.353,0.109,0.005,0.325,0.241,0.133,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Low,High,High,Low,,Low,No,0.0,0.0,0.0,Low
98,Mozambique,GAZA,CHICUALACUALA,VILA EDUARDO MONDLANE,Vila Eduardo Mondlane,Very Low Density Rural,0.421,0.36,22.17,22,61,1776,122,122,273.447,18.288,0.0,0.2,likely electrified,99,3,-0.8,0.0,Limpopo and Elephant Rivers Mixed Cropping,0,66,215.0,24.4,1.5,7446,178.0,57.0,496.0,0.2,"BSh  Arid, steppe, hot",1938,79.542,3.429,0.0,379.6,2.3,10.0,9.9,10.0,1.7,0.518,0.343,0.106,0.03,0.333,0.251,0.145,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Low,High,High,Low,,Low,No,0.0,0.0,0.0,Low
104,Mozambique,GAZA,CHICUALACUALA,VILA EDUARDO MONDLANE,Vila Eduardo Mondlane,Very Low Density Rural,0.487,0.418,25.49,26,62,1516,145,145,272.918,22.232,0.0,0.2,likely electrified,99,3,-0.5,0.0,Limpopo and Elephant Rivers Mixed Cropping,0,66,214.0,24.4,1.5,7446,187.0,56.0,508.0,0.21,"BSh  Arid, steppe, hot",1939,99.228,1.286,0.0,379.3,2.3,9.8,9.7,9.8,1.5,0.529,0.352,0.107,0.014,0.33,0.247,0.138,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Low,High,High,Low,,Low,No,0.0,0.0,0.0,Low
120,Mozambique,TETE,MAGOE,MUKUMBURA,Mucumbura-Sede,Low Density Rural,1.682,1.552,721.78,722,465,29508,911,911,215.262,89.472,0.0,0.2,likely electrified,1,1,-0.4,0.15,Central Semiarid Cotton and Minerals,0,29,420.0,26.1,1.5,8067,195.0,54.0,696.0,0.37,"BSh  Arid, steppe, hot",2130,286.519,2.55,0.0,532.0,3.5,5.8,11.5,26.6,6.0,0.321,0.181,0.178,0.03,0.266,0.203,0.211,0.22,0.0,7.2,63.3,0.0,0.0,1825.6,4.5,0.0,0.0,0.0,192.6,1.3,26.1,10.5,0.6,0.0,22.8,17.6,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Low,Low,,Low,No,2056.0,71.1,35.2,Low
